question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
370,What are Monrow Carell Jr Children Hospital and Vanderbilt University Medical Center both affiliated with?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt> <http://dbpedia.org/property/affiliation> ?uri. <http://dbpedia.org/resource/Vanderbilt_University_Medical_Center> <http://dbpedia.org/property/affiliation> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are Monrow Carell Jr Children Hospital and Vanderbilt University Medical Center both affiliated with?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?affiliation
WHERE {
  ?hospital dbo:affiliatedWith ?affiliation .
  FILTER (regex(?hospital, ""Monrow Carell Jr Children Hospital"", ""i"") || regex(?hospital, ""Vanderbilt University Medical Center"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?affiliation
WHERE {
  ?hospital dbo:affiliatedWith ?affiliation .
  FILTER (regex(?hospital, ""Monrow Carell Jr Children Hospital"", ""i"") || regex(?hospital, ""Vanderbilt University Medical Center"", ""i""))
}",2.9346708496857675e-155,0.07317073170731707,True,True
1975,Name the office holder whose constituency is Haight-Ashbury?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Haight-Ashbury>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the office holder whose constituency is Haight-Ashbury?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?name
WHERE {
  ?person dbo:constituency ?constituency .
  ?constituency dbo:name ""Haight-Ashbury"" .
  ?person dbo:name ?name .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?name
WHERE {
  ?person dbo:constituency ?constituency .
  ?constituency dbo:name ""Haight-Ashbury"" .
  ?person dbo:name ?name .
}",8.147480343967206e-232,0.045454545454545456,True,True
4238,Who is the builder of the Stadium of Costa Rica women's national football team?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Costa_Rica_women's_national_football_team> <http://dbpedia.org/ontology/stadium> ?x . ?x <http://dbpedia.org/ontology/builder> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the builder of the Stadium of Costa Rica women's national football team?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?builder
WHERE {
  ?stadium dbo:builder ?builder .
  ?stadium dbp:name ""Stadium of Costa Rica"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?builder
WHERE {
  ?stadium dbo:builder ?builder .
  ?stadium dbp:name ""Stadium of Costa Rica"" .
}",2.50170125957988e-155,0.05555555555555555,True,True
3112,Which musical artists have collaborated with Waylon Jennings?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Waylon_Jennings>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which musical artists have collaborated with Waylon Jennings?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:collaborator ?waylon .
  ?waylon dbo:name ""Waylon Jennings"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?artist
WHERE {
  ?artist dbo:collaborator ?waylon .
  ?waylon dbo:name ""Waylon Jennings"" .
}",2.4775553999024465e-155,0.058823529411764705,True,True
2129,Does Ronaldinho play in the brazil's under 23 team?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Ronaldinho> <http://dbpedia.org/property/nationalteam> <http://dbpedia.org/resource/Brazil_national_under-23_football_team> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Does Ronaldinho play in the brazil's under 23 team?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x rdf:type dbo:SportsTeam .
  ?x dbo:name ""Brazil U23"" .
  ?x dbo:member ?player .
  ?player dbo:name ""Ronaldinho"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x WHERE {
  ?x rdf:type dbo:SportsTeam .
  ?x dbo:name ""Brazil U23"" .
  ?x dbo:member ?player .
  ?player dbo:name ""Ronaldinho"" .
}",2.1483903094550452e-155,0.043478260869565216,True,True
1620,"Where did the president study, who's the president of Besiktas JK?",google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Beşiktaş_JK_(wheelchair_basketball)> <http://dbpedia.org/ontology/president> ?x . ?x <http://dbpedia.org/property/almaMater> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did the president study, who's the president of Besiktas JK?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?president ?presidentEducation
WHERE {
  ?president dbo:nationality ""Turkish"" .
  ?president dbo:position ""President"" .
  ?president dbo:memberOf <http://dbpedia.org/resource/Beşiktaş_J.K.> .
  ?president dbo:education ?presidentEducation .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?president ?presidentEducation
WHERE {
  ?president dbo:nationality ""Turkish"" .
  ?president dbo:position ""President"" .
  ?president dbo:memberOf <http://dbpedia.org/resource/Beşiktaş_J.K.> .
  ?president dbo:education ?presidentEducation .
}",3.0025357216578434e-155,0.0684931506849315,True,True
3964,Who designed the stadiums which have been rented by Oakland athletics?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/Oakland_Athletics> . ?x <http://dbpedia.org/property/architect> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who designed the stadiums which have been rented by Oakland athletics?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?designer
WHERE {
  ?stadium dbo:architect ?designer .
  ?stadium dbp:sportsTeam ?team .
  ?team dbo:name ""Oakland Athletics"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?designer
WHERE {
  ?stadium dbo:architect ?designer .
  ?stadium dbp:sportsTeam ?team .
  ?team dbo:name ""Oakland Athletics"" .
}",3.0566417519593477e-155,0.06578947368421052,True,True
4744,What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Juno_I> <http://dbpedia.org/ontology/launchSite> ?uri. <http://dbpedia.org/resource/2016_Fort_Lauderdale_Strikers_season> <http://dbpedia.org/ontology/ground> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?launchSite
WHERE {
  ?spacecraft dbo:name ""Juno I"" .
  ?spacecraft dbo:launchSite ?launchSite .
  ?ground dbo:name ""2016 Fort Lauderdale Strikers season"" .
  ?ground dbo:location ?launchSite .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?launchSite
WHERE {
  ?spacecraft dbo:name ""Juno I"" .
  ?spacecraft dbo:launchSite ?launchSite .
  ?ground dbo:name ""2016 Fort Lauderdale Strikers season"" .
  ?ground dbo:location ?launchSite .
}",1.968084453516327e-155,0.03614457831325301,True,True
1243,Where did the 2015 MLS All-Star Game take place?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2015_MLS_All-Star_Game> <http://dbpedia.org/property/city> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did the 2015 MLS All-Star Game take place?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?game dbo:location ?location .
  FILTER (regex(?game, ""2015 MLS All-Star Game"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?game dbo:location ?location .
  FILTER (regex(?game, ""2015 MLS All-Star Game"", ""i""))
}",2.4440718429993668e-155,0.05970149253731343,True,True
3883,Name the branch of Carroll E. Lanier ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Carroll_E._Lanier> <http://dbpedia.org/property/branch> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the branch of Carroll E. Lanier ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?branch
WHERE {
  ?person dbo:name ""Carroll E. Lanier"" .
  ?person dbo:branch ?branch .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?branch
WHERE {
  ?person dbo:name ""Carroll E. Lanier"" .
  ?person dbo:branch ?branch .
}",2.4775553999024465e-155,0.0625,True,True
3585,List the common official language of the ladonia and Empire of Atlantium ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ladonia_(micronation)> <http://dbpedia.org/ontology/officialLanguage> ?uri. <http://dbpedia.org/resource/Empire_of_Atlantium> <http://dbpedia.org/ontology/officialLanguage> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the common official language of the ladonia and Empire of Atlantium ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?language
WHERE {
  ?country dbo:officialLanguage ?language .
  FILTER (regex(?country, ""Ladonia"", ""i"") || regex(?country, ""Atlantium"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?language
WHERE {
  ?country dbo:officialLanguage ?language .
  FILTER (regex(?country, ""Ladonia"", ""i"") || regex(?country, ""Atlantium"", ""i""))
}",3.0943809285865547e-155,0.08,True,True
1287,Which awards have been given to the horse who sired Triplicate?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Triplicate> <http://dbpedia.org/property/sire> ?x . ?x <http://dbpedia.org/ontology/honours> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which awards have been given to the horse who sired Triplicate?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?award
WHERE {
  ?horse dbo:sired ?offspring .
  ?offspring dbp:name ""Triplicate""^^xsd:string .
  ?horse dbo:award ?award .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?award
WHERE {
  ?horse dbo:sired ?offspring .
  ?offspring dbp:name ""Triplicate""^^xsd:string .
  ?horse dbo:award ?award .
}",3.53714058675999e-155,0.08108108108108109,True,True
1781,Terminal Station at Chattanooga is made by architects from which University?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/knownFor> <http://dbpedia.org/resource/Terminal_Station_(Chattanooga)> . ?x <http://dbpedia.org/property/education> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Terminal Station at Chattanooga is made by architects from which University?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?university
WHERE {
  ?station dbo:architect ?architect .
  ?architect dbo:memberOf ?university .
  ?station rdfs:label ""Terminal Station at Chattanooga"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?university
WHERE {
  ?station dbo:architect ?architect .
  ?architect dbo:memberOf ?university .
  ?station rdfs:label ""Terminal Station at Chattanooga"" .
}",2.4410426763339902e-155,0.05263157894736842,True,True
4804,Which constructor's team won the 1967 Mexican Grand Prix ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/1967_Mexican_Grand_Prix> <http://dbpedia.org/property/firstTeam> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which constructor's team won the 1967 Mexican Grand Prix ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?constructor ?team
WHERE {
  ?constructor dbo:driver ?driver .
  ?driver dbp:participatedInRace ?race .
  ?race dbo:name ""1967 Mexican Grand Prix"" .
  ?team dbo:teamOf ?driver .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?constructor ?team
WHERE {
  ?constructor dbo:driver ?driver .
  ?driver dbp:participatedInRace ?race .
  ?race dbo:name ""1967 Mexican Grand Prix"" .
  ?team dbo:teamOf ?driver .
}",2.2552086692851858e-155,0.05555555555555555,True,True
